state,statefips,county,countyfips,fips,UnempRate,subprime,pos_score,has_tot_collect,pct_blacknh,pct_whitenh,pct_hispanic,med_inc,pct_homeown,inc_ineq,pct_ba,pct_dem,pct_rep,vote_cat
Iowa,19,Marshall County,127,19127,0.050000001,0.249190941,684.3899536,0.269108266,0.01585944,0.756927788,0.186574459,52416.82422,0.732642949,0.396499991,0.201274067,0.43067798,0.515536726,2
Iowa,19,Mills County,129,19129,0.039999999,0.187214613,699.0958862,0.231818184,0.00515188,0.9502877,0.025625585,65238.19141,0.829842925,0.366899997,0.243597269,0.273396432,0.663774967,1
Iowa,19,Mitchell County,131,19131,0.028000001,0.141791046,722.4328613,0.201492533,0.002978407,0.975800455,0.010052122,47382.79297,0.824163496,0.393999994,0.150588557,0.350559711,0.593283594,2
Iowa,19,Monona County,133,19133,0.043000001,0.18571429,702.3428345,0.198581561,0.00349765,0.957372367,0.01541152,41287.48438,0.723061442,0.430099994,0.139520779,0.274917126,0.688397765,1
Iowa,19,Monroe County,135,19135,0.043000001,0.251655638,686.5496826,0.289473683,0.001995261,0.98640728,0.004988153,47353.75781,0.760975599,0.39289999,0.172601745,0.273933411,0.685483873,1
Iowa,19,Montgomery County,137,19137,0.035,0.232044205,691.4309692,0.236263737,0,0.949379086,0.03204095,43618.27734,0.691503286,0.432599992,0.153629035,0.262504995,0.686474562,1
Iowa,19,Muscatine County,139,19139,0.037999999,0.254957497,685,0.25245443,0.01416338,0.795925975,0.166180551,52962.48047,0.743574023,0.406699985,0.181757122,0.43403542,0.500314355,2
Iowa,19,O'Brien County,141,19141,0.028000001,0.215596333,700.9587402,0.185520366,0.002963381,0.939391792,0.040570099,52520.94922,0.744267225,0.477400005,0.194534406,0.178824171,0.780484498,1
Iowa,19,Osceola County,143,19143,0.028000001,0.271739125,696.9238892,0.225806445,0.003981526,0.919095397,0.064978503,50760.83984,0.766407132,0.379999995,0.144209102,0.172661871,0.790741324,1
Iowa,19,Page County,145,19145,0.039999999,0.269565225,688.0913086,0.272727281,0.016839296,0.921331882,0.028404398,44839.74219,0.736165524,0.419699997,0.182660893,0.258467287,0.699626863,1
Iowa,19,Palo Alto County,147,19147,0.029999999,0.214285716,693.5064697,0.225806445,0.009500162,0.958868623,0.018784411,46389.60156,0.75218153,0.42750001,0.182731554,0.29845956,0.658750534,1
Iowa,19,Plymouth County,149,19149,0.028000001,0.157517895,715.1813965,0.164677799,0.002610547,0.944094121,0.034499377,57652.09766,0.804828763,0.395900011,0.200118303,0.22041817,0.739756465,1
Iowa,19,Pocahontas County,151,19151,0.029999999,0.149253726,713.3582153,0.149253726,0.011820331,0.950493693,0.029620359,45554.60156,0.784605861,0.439500004,0.182367861,0.251109362,0.702688575,1
Iowa,19,Polk County,153,19153,0.035999998,0.242281884,690.6358643,0.254008204,0.062399644,0.787730038,0.081898868,60176,0.65323478,0.449999988,0.349455208,0.523907721,0.40898782,3
Iowa,19,Pottawattamie County,155,19155,0.035999998,0.291044772,676.2225342,0.29801324,0.010906788,0.89086771,0.06877932,53117,0.676426232,0.40079999,0.209792092,0.363306969,0.57881403,2
Iowa,19,Poweshiek County,157,19157,0.035999998,0.233812943,700.5611572,0.243727595,0.00991207,0.929070055,0.026805222,51711.98047,0.697737098,0.430999994,0.254347116,0.440730423,0.509233475,2
Iowa,19,Ringgold County,159,19159,0.033,0.217391297,699.2608643,0.246376812,0.001967729,0.965761483,0.013774104,44084.83984,0.757459104,0.4542,0.189082727,0.280551404,0.67809242,1
Iowa,19,Sac County,161,19161,0.032000002,0.135802463,716.0370483,0.176829264,0.006888408,0.961031318,0.024011021,48639.29688,0.80240202,0.416200012,0.194218859,0.246025592,0.715781331,1
Iowa,19,Scott County,163,19163,0.046,0.258458316,688.6875,0.300723404,0.077675827,0.819647431,0.059645317,57831,0.677678525,0.442299992,0.306597203,0.4748227,0.460460901,3
Iowa,19,Shelby County,165,19165,0.028000001,0.182857141,705.7943115,0.188571423,0.000830979,0.96210736,0.020442082,49658.51953,0.769290268,0.433800012,0.196987525,0.262998402,0.692184985,1
Iowa,19,Sioux County,167,19167,0.024,0.117773019,724.4689331,0.117894739,0.004348968,0.886226296,0.093429849,59343.125,0.782549679,0.403499991,0.248919234,0.127244428,0.820556998,1
Iowa,19,Story County,169,19169,0.024,0.176105514,706.934082,0.168316826,0.023287179,0.861397207,0.031140212,50811,0.533168733,0.48179999,0.515809834,0.512880802,0.3907381,3
Iowa,19,Tama County,171,19171,0.043000001,0.23828125,693.28125,0.254826248,0.005862933,0.834130228,0.078153461,54390.19141,0.761115193,0.411900014,0.161500543,0.369847149,0.575266302,2
Iowa,19,Taylor County,173,19173,0.030999999,0.271739125,682.7282715,0.311827958,0.003212851,0.916626513,0.069397591,44992.92578,0.719476759,0.416000009,0.153447494,0.251415253,0.701964676,1
Iowa,19,Union County,175,19175,0.041000001,0.294797689,680.2543335,0.268571436,0.013222877,0.953401327,0.022542616,44186.96094,0.734932959,0.416599989,0.165731654,0.33287102,0.610436916,1
Iowa,19,Van Buren County,177,19177,0.039999999,0.20869565,690.3739014,0.243478253,0.001202084,0.971951365,0.012421531,45111.07031,0.852310777,0.40110001,0.140274078,0.239081115,0.715825319,1
Iowa,19,Wapello County,179,19179,0.050999999,0.326605499,668.708252,0.34837544,0.015647065,0.861407697,0.096198387,41568.82422,0.728710294,0.429699987,0.152697101,0.372832745,0.580821574,2
Iowa,19,Warren County,181,19181,0.033,0.18965517,706.2730103,0.195190951,0.006013855,0.953079164,0.022100387,65033.94531,0.780994058,0.378100008,0.285409987,0.385309845,0.548855722,2
Iowa,19,Washington County,183,19183,0.030999999,0.189873412,701.3860474,0.206896558,0.007577833,0.922441363,0.053729571,55264.23828,0.733657241,0.386299998,0.21526666,0.363821149,0.570029557,2
Iowa,19,Wayne County,185,19185,0.039000001,0.24509804,687.5195923,0.252427191,0.002192639,0.969459653,0.008927173,42133.5,0.808084786,0.427700013,0.138290644,0.246148586,0.708319068,1
Iowa,19,Webster County,187,19187,0.041999999,0.261324048,684.4180908,0.277586222,0.037006337,0.893793941,0.040829968,42162.53516,0.675196469,0.451799989,0.191434577,0.365044385,0.582922459,2
Iowa,19,Winnebago County,189,19189,0.039000001,0.169934645,706.9215698,0.254901975,0.007421324,0.936026275,0.035791453,49267.05078,0.757853389,0.409299999,0.212555215,0.335840464,0.601189435,1
Iowa,19,Winneshiek County,191,19191,0.035999998,0.103333332,731.2766724,0.13333334,0.008779882,0.954573631,0.020088753,53799.48047,0.760348856,0.389800012,0.267709553,0.466969788,0.475349903,2
Iowa,19,Woodbury County,193,19193,0.037,0.324633986,668.24823,0.344849259,0.026618607,0.765092015,0.145469457,51146,0.656523705,0.43810001,0.21851477,0.375049502,0.573614717,2
Iowa,19,Worth County,195,19195,0.039000001,0.222222224,706.7301636,0.2734375,0.005814722,0.957975447,0.023919651,50036.97266,0.797432661,0.398999989,0.156913906,0.36124289,0.57945919,2
Iowa,19,Wright County,197,19197,0.037999999,0.1875,699.6205444,0.24229075,0.003382794,0.883447349,0.098254785,43133.69922,0.759180665,0.455599993,0.173333332,0.317700446,0.637081861,1
Kansas,20,Allen County,001,20001,0.052000001,0.352941185,665.6018066,0.361990958,0.019527702,0.91394186,0.030426884,38758.45313,0.722675085,0.412600011,0.161485121,0.26307866,0.672751248,1
Kansas,20,Anderson County,003,20003,0.050000001,0.224806204,690.2635498,0.236641228,0.002009545,0.952273309,0.007284602,40615.67969,0.743814111,0.418799996,0.175055519,0.202929512,0.728104949,1
Kansas,20,Atchison County,005,20005,0.061000001,0.235741451,688.7490234,0.256603777,0.044631656,0.887315512,0.026348809,44701.57813,0.727508068,0.451299995,0.189532265,0.304395437,0.622086644,1
Kansas,20,Barber County,007,20007,0.043000001,0.244897962,686.0203857,0.254901975,0.002245815,0.943650484,0.029399754,48520.15625,0.737185478,0.43689999,0.18061547,0.127206877,0.824807584,1
Kansas,20,Barton County,009,20009,0.043000001,0.289887637,686.1303101,0.312638581,0.013386055,0.827650011,0.138395131,43625.28906,0.693031371,0.472900003,0.17303285,0.180709749,0.769825518,1
Kansas,20,Bourbon County,011,20011,0.048999999,0.338582665,670.0275879,0.389105052,0.038221687,0.913297117,0.022128344,39602.46484,0.705366552,0.441399992,0.213507399,0.220682666,0.728962481,1
Kansas,20,Brown County,013,20013,0.039999999,0.275000006,679.4749756,0.259259254,0.017227484,0.83850491,0.03546242,41175.35156,0.681982219,0.436699986,0.195758566,0.214646459,0.722474754,1
Kansas,20,Butler County,015,20015,0.043000001,0.245167851,686.5910645,0.284136534,0.017307021,0.902831912,0.042167854,60714,0.723048627,0.399599999,0.283670634,0.239880219,0.694281161,1
Kansas,20,Chase County,017,20017,0.037,,,,0.012381646,0.92716676,0.037873272,38679.35938,0.727831423,0.425500005,0.246819332,0.233233973,0.71833086,1
Kansas,20,Chautauqua County,019,20019,0.057999998,0.322033912,666.4745483,0.423728824,0.005319149,0.881019056,0.02743561,39491.33203,0.798611104,0.451099992,0.176852554,0.127913281,0.841192424,1
Kansas,20,Cherokee County,021,20021,0.045000002,0.319526613,662.4171753,0.373177856,0.004627225,0.889513195,0.021625195,40969.10547,0.763280869,0.391900003,0.161160469,0.233603626,0.717505395,1
Kansas,20,Cheyenne County,023,20023,0.028000001,,,,0,0.912059367,0.061966605,39728.61719,0.771251917,0.389600009,0.186995968,0.133427963,0.831795573,1
Kansas,20,Clark County,025,20025,0.025,,,,0.007834101,0.813364029,0.123041473,43802.5,0.709812105,0.419999987,0.307493538,0.120040692,0.827060044,1
Kansas,20,Clay County,027,20027,0.043000001,0.202702701,691.3919067,0.274509817,0.008628841,0.950591028,0.024231678,51436.64844,0.796645105,0.423599988,0.222559944,0.178427696,0.759592175,1
Kansas,20,Cloud County,029,20029,0.039000001,0.244897962,694.6054688,0.256756753,0.003399193,0.940407932,0.031973656,39556.41016,0.730362535,0.3847,0.171655759,0.194205165,0.745497286,1
Kansas,20,Coffey County,031,20031,0.057,0.17605634,700.5140991,0.193103448,0.005533969,0.944307089,0.023548804,56341.52734,0.75181663,0.414200008,0.196638659,0.181474,0.754669368,1
Kansas,20,Comanche County,033,20033,0.035,,,,0,0.930926204,0.043956045,44470.30078,0.756935298,0.366100013,0.260119945,0.119019836,0.822637081,1
Kansas,20,Cowley County,035,20035,0.046999998,0.337907374,665.0429077,0.380710661,0.026131874,0.813375294,0.096875779,42207.58984,0.695421875,0.436500013,0.193591058,0.282310396,0.658614755,1
Kansas,20,Crawford County,037,20037,0.050999999,0.344765335,661.270752,0.37411347,0.019909872,0.882272065,0.048196144,37198.58594,0.600950301,0.461299986,0.288971633,0.351568997,0.582754791,2
Kansas,20,Decatur County,039,20039,0.037999999,0.267857134,684.625,0.298245609,0.004116638,0.958490551,0.020240137,37440.875,0.785714269,0.512300014,0.233198017,0.121917807,0.83561641,1
Kansas,20,Dickinson County,041,20041,0.052999999,0.264516115,685.5322876,0.260317475,0.002953006,0.919708788,0.042818595,50183.14844,0.733860672,0.408499986,0.187115639,0.197552443,0.737387598,1
Kansas,20,Doniphan County,043,20043,0.044,0.330097079,667.3592529,0.307692319,0.0354251,0.905490875,0.024924088,48717.39063,0.745060563,0.392800003,0.175712079,0.173499703,0.772727251,1
Kansas,20,Douglas County,045,20045,0.037,0.245911211,687.8604126,0.258285701,0.037114237,0.80588901,0.054879818,52964,0.538197458,0.501699984,0.470083058,0.623851895,0.296655685,4
Kansas,20,Edwards County,047,20047,0.033,,,,0.010312708,0.780106425,0.1902861,47157.51953,0.762237787,0.408399999,0.217495218,0.159021407,0.789755344,1
Kansas,20,Elk County,049,20049,0.048999999,,,,0.005852231,0.923555255,0.033284564,38227.82031,0.792319775,0.378199995,0.188861981,0.127084985,0.8324067,1
Kansas,20,Ellis County,051,20051,0.029999999,0.247165531,687.1383057,0.265033394,0.010076875,0.908961833,0.052358195,45181.15234,0.627118647,0.458000004,0.322750121,0.228902236,0.712778747,1
Kansas,20,Ellsworth County,053,20053,0.037,0.303370774,679.2808838,0.34065935,0.040043458,0.871333241,0.056961045,45471.5,0.746959567,0.423599988,0.210851058,0.196115762,0.736100554,1
Kansas,20,Finney County,055,20055,0.035999998,0.356697828,656.137085,0.364864856,0.020458773,0.448610485,0.475888848,48051.59375,0.627229691,0.416399986,0.185793877,0.308909684,0.632514656,1
Kansas,20,Ford County,057,20057,0.034000002,0.40625,648.5136719,0.400000006,0.022107271,0.424083918,0.521847188,51435.64844,0.643333912,0.41870001,0.170379877,0.273670048,0.67259258,1
Kansas,20,Franklin County,059,20059,0.046,0.367724866,660.6746216,0.390052348,0.012619029,0.914724767,0.038166758,50475.49609,0.715997159,0.407000005,0.209811181,0.265434414,0.659129322,1
Kansas,20,Geary County,061,20061,0.061999999,0.358356953,646.677063,0.347222209,0.163695216,0.593806565,0.137912124,45714.79297,0.446096063,0.402999997,0.196741223,0.360359102,0.577360094,2
Kansas,20,Gove County,063,20063,0.026000001,0.129629627,718.277771,0.129629627,0.010409188,0.96482414,0.007896626,48333.92969,0.795379519,0.438899994,0.217412934,0.112198792,0.848644555,1
Kansas,20,Graham County,065,20065,0.039999999,,,,0.049192928,0.895080686,0.027671022,45246.23047,0.800518155,0.46450001,0.255911708,0.146245062,0.800790489,1
Kansas,20,Grant County,067,20067,0.037,0.349206358,659.5079346,0.333333343,0.000254582,0.523167014,0.452138484,54543.375,0.735230565,0.456499994,0.184956312,0.184768498,0.759411514,1
Kansas,20,Gray County,069,20069,0.023,0.105263159,734.8421021,0.120689653,0,0.848750591,0.144795626,58726.38672,0.727999985,0.377299994,0.201958701,0.127797112,0.820984602,1
Kansas,20,Greeley County,071,20071,0.022,,,,0.008176615,0.766148806,0.201144725,51084.22656,0.774946928,0.397700012,0.200466201,0.129890457,0.818466365,1
Kansas,20,Greenwood County,073,20073,0.046999998,0.200000003,678.4222412,0.347826093,0.001847575,0.927636623,0.036335643,39333.14453,0.775524497,0.460599989,0.154359519,0.172180712,0.763429403,1
Kansas,20,Hamilton County,075,20075,0.02,,,,0.000379939,0.660334349,0.323708206,44327.12891,0.742063463,0.475699991,0.131108463,0.134592682,0.814639926,1
Kansas,20,Harper County,077,20077,0.039000001,0.373983741,670.1625977,0.360000014,0.001693193,0.911784649,0.059261769,41381.59766,0.765484989,0.462300003,0.190637887,0.15439713,0.775964975,1
Kansas,20,Harvey County,079,20079,0.039000001,0.218246862,695.0947876,0.222816393,0.013593126,0.841250658,0.110986583,49635.49219,0.710931063,0.4023,0.258101135,0.344291598,0.584800541,2
Kansas,20,Haskell County,081,20081,0.026000001,0.333333343,660.9473877,0.310344815,0,0.697236776,0.280133396,55808.89063,0.740323722,0.398400009,0.175712615,0.175384611,0.777692318,1
Kansas,20,Hodgeman County,083,20083,0.033,,,,0,0.890262723,0.098402888,53253.82813,0.749385774,0.433899999,0.210256413,0.123260438,0.839960217,1
Kansas,20,Jackson County,085,20085,0.037,0.259574473,689.3106079,0.24686192,0.006981581,0.848781943,0.040626857,55362.35547,0.746217847,0.38440001,0.180794701,0.259996504,0.678889453,1
Kansas,20,Jefferson County,087,20087,0.041999999,0.20872274,693.9501343,0.262345672,0.004489753,0.944538355,0.022237482,56598.83594,0.828087509,0.364499986,0.210410163,0.304625213,0.627162337,1
Kansas,20,Jewell County,089,20089,0.045000002,0.203703701,703.9815063,0.166666672,0.001633987,0.95718956,0.02254902,41091.25,0.808066785,0.408499986,0.141365811,0.121375591,0.811867833,1
Kansas,20,Johnson County,091,20091,0.034000002,0.198301747,703.5708618,0.243279293,0.045485806,0.804949999,0.074465796,82892,0.699613571,0.452300012,0.554186046,0.45155549,0.478661537,2
Kansas,20,Kearny County,093,20093,0.032000002,0.333333343,659.125,0.365384609,0.008607595,0.670379758,0.293164551,54797.67969,0.71140939,0.386400014,0.177654952,0.169056609,0.790943384,1
Kansas,20,Kingman County,095,20095,0.044,0.27722773,679.0792236,0.219047621,0.002813299,0.946035802,0.027877238,50060,0.736381352,0.393900007,0.188943446,0.181042358,0.76409632,1
Kansas,20,Kiowa County,097,20097,0.029999999,0.269230783,680.2692261,0.288461536,0.006722025,0.91261369,0.052194543,41260.45313,0.631779253,0.438699991,0.225998804,0.1085044,0.835777104,1
Kansas,20,Labette County,099,20099,0.057999998,0.301492542,672.0358276,0.336283177,0.033639576,0.853144884,0.042073026,41483.72266,0.706062376,0.406899989,0.201124385,0.28210634,0.660689473,1
Kansas,20,Lane County,101,20101,0.034000002,,,,0.004237288,0.911622286,0.075060531,54357.15234,0.765721321,0.444400012,0.239999995,0.125150427,0.82310468,1
Kansas,20,Leavenworth County,103,20103,0.045000002,0.242999092,685.9259033,0.294538945,0.086490579,0.788993239,0.070390217,60423,0.661257207,0.418900013,0.283731103,0.339129269,0.585894346,2
Kansas,20,Lincoln County,105,20105,0.035,,,,0.006289308,0.955345929,0.023899371,43539.18359,0.777380109,0.431400001,0.210503474,0.147790059,0.806629837,1
Kansas,20,Linn County,107,20107,0.064000003,0.347560972,662.0061035,0.373493969,0.006910271,0.947125971,0.02125432,46503.73828,0.806280196,0.460200012,0.142857149,0.168497309,0.789203107,1
Kansas,20,Logan County,109,20109,0.025,0.293103456,683.0172119,0.327586204,0,0.924182534,0.040603664,47129.48828,0.701140046,0.444499999,0.184843823,0.110534124,0.833827913,1
Kansas,20,Lyon County,111,20111,0.044,0.350775182,662.6065674,0.34535104,0.018860042,0.725604296,0.203461647,40475.51172,0.596067011,0.436100006,0.250138819,0.379395485,0.540996194,2
Kansas,20,McPherson County,113,20113,0.029999999,0.203319505,701.0560303,0.226337448,0.009417224,0.92565167,0.037327692,55503.52344,0.76837796,0.403100014,0.266830415,0.255806476,0.675640941,1
Kansas,20,Marion County,115,20115,0.039000001,0.186528504,707.3057251,0.215384617,0.011531328,0.938795269,0.02765906,46019.15625,0.788441718,0.407400012,0.22554189,0.215370536,0.718755722,1
Kansas,20,Marshall County,117,20117,0.028999999,0.208588958,705.5337524,0.214285716,0.003485362,0.954989076,0.021808404,44668.53906,0.767078578,0.44749999,0.157118782,0.231542155,0.709917009,1
Kansas,20,Meade County,119,20119,0.029999999,0.323529422,658.6617432,0.362318844,0.01170117,0.833933413,0.138838887,51387.58984,0.698466778,0.350499988,0.219512194,0.122985072,0.829850733,1
Kansas,20,Miami County,121,20121,0.043000001,0.239543721,689.3060913,0.30056712,0.012543873,0.932641566,0.028383946,60694.74609,0.790931165,0.408800006,0.231682718,0.268420339,0.66877377,1
Kansas,20,Mitchell County,123,20123,0.034000002,0.125,716.697937,0.111111112,0.00142315,0.96410501,0.017394055,46892.20313,0.702325583,0.44780001,0.221459627,0.166076481,0.784702539,1
Kansas,20,Montgomery County,125,20125,0.064999998,0.386407763,653.4543457,0.400000006,0.052944917,0.803768575,0.057164326,40764.85938,0.700787961,0.432900012,0.164280429,0.219994843,0.728383362,1
Kansas,20,Morris County,127,20127,0.044,0.273684204,676.6315918,0.226804122,0.002066116,0.931301653,0.040805787,48129.6875,0.778826416,0.383700013,0.169314682,0.228193149,0.697040498,1
Kansas,20,Morton County,129,20129,0.044,0.200000003,701.9000244,0.25,0.016460905,0.748338103,0.200379863,45692.76563,0.69057548,0.426999986,0.169820473,0.125,0.836206913,1
Kansas,20,Nemaha County,131,20131,0.026000001,0.185185179,709.0296021,0.198529407,0.008780584,0.961424649,0.014601421,47197.57031,0.773612142,0.431300014,0.218717918,0.142089546,0.809154212,1
Kansas,20,Neosho County,133,20133,0.075000003,0.332015812,670.5454712,0.333333343,0.008934541,0.909135103,0.046617638,44932.85547,0.732892513,0.430000007,0.184388727,0.238010079,0.705576301,1
Kansas,20,Ness County,135,20135,0.033,0.127272725,728.9818115,0.109090909,0.005476804,0.892396927,0.09375,48078.625,0.811831772,0.444900006,0.191426143,0.111498259,0.847386777,1
Kansas,20,Norton County,137,20137,0.025,0.215909094,698.3863525,0.191011235,0.028073916,0.887704313,0.047974415,45538.58203,0.742766738,0.3935,0.159786299,0.126484022,0.825570762,1
Kansas,20,Osage County,139,20139,0.050000001,0.2360515,686.7210083,0.283333331,0.001732137,0.94723165,0.024126198,49775.66016,0.75977993,0.399300009,0.207462147,0.250942856,0.683637917,1
Kansas,20,Osborne County,141,20141,0.035,0.173333332,706.960022,0.157894731,0.002886381,0.964576244,0.014694306,38732.42188,0.762309015,0.494500011,0.196691841,0.131774098,0.819737613,1
Kansas,20,Ottawa County,143,20143,0.039000001,0.218390808,709.5516968,0.204545453,0.001316872,0.948641956,0.025349794,60170.11719,0.810810804,0.399699986,0.199001431,0.147941381,0.788904369,1
Kansas,20,Pawnee County,145,20145,0.037,0.30392158,680.3627319,0.362745106,0.045839921,0.85486418,0.071562007,40839.94922,0.706930697,0.410699993,0.224078923,0.217909306,0.719446599,1
Kansas,20,Phillips County,147,20147,0.033,0.236363634,684.7636108,0.263636351,0.001618705,0.948201418,0.026438849,44345.15234,0.769676864,0.412400007,0.20360361,0.113366529,0.842589021,1
Kansas,20,Pottawatomie County,149,20149,0.035,0.185758516,710.0092773,0.226993859,0.014191065,0.903796196,0.048751008,60551.57422,0.775434673,0.388000011,0.321938336,0.211506903,0.719277918,1
Kansas,20,Pratt County,151,20151,0.041000001,0.263736278,679.0769043,0.311475396,0.007890961,0.898749769,0.062000409,49578.42188,0.684352756,0.453399986,0.244070992,0.202049389,0.741986334,1
Kansas,20,Rawlins County,153,20153,0.024,0.180000007,719.6199951,0.119999997,0.004700352,0.93811202,0.040344693,43607.26563,0.689512789,0.426899999,0.238410592,0.110497236,0.834944725,1
Kansas,20,Reno County,155,20155,0.043000001,0.302564114,674.2943726,0.316481292,0.027435655,0.855581343,0.08498513,44726.60938,0.682534039,0.424100012,0.197064117,0.284459233,0.643978179,1
Kansas,20,Republic County,157,20157,0.028000001,0.17582418,695.8131714,0.142857149,0,0.968570232,0.013763352,40586.64453,0.782993793,0.422699988,0.210280374,0.148953304,0.802334964,1
Kansas,20,Rice County,159,20159,0.037999999,0.244604319,675.5899048,0.328571439,0.012039801,0.847363174,0.106865674,46397.60938,0.737034142,0.435600013,0.213781461,0.187272221,0.743481934,1
Kansas,20,Riley County,161,20161,0.033,0.245119303,687.4186401,0.250533044,0.051696412,0.765120208,0.083086371,46677,0.3870565,0.467999995,0.424281627,0.4342857,0.479462773,2
Kansas,20,Rooks County,163,20163,0.046,0.276315778,681.6447144,0.259740263,0.004445303,0.956513345,0.008697333,43868.57813,0.743290067,0.420100003,0.216472507,0.114802353,0.840622365,1
Kansas,20,Rush County,165,20165,0.035999998,0.224137932,707.5689697,0.206896558,0.009000621,0.958100557,0.010552452,40794.89453,0.762214959,0.40990001,0.20787929,0.154002711,0.798507452,1
Kansas,20,Russell County,167,20167,0.037999999,0.303278685,676.6802979,0.27868852,0.020548929,0.941083491,0.02169852,40417.44141,0.731383801,0.479299992,0.238761246,0.144218549,0.808132172,1
Kansas,20,Saline County,169,20169,0.037999999,0.300776929,676.3651733,0.324235797,0.028139731,0.811750591,0.103453837,47802.29297,0.668044627,0.44600001,0.244839936,0.286899924,0.630340457,1
Kansas,20,Scott County,171,20171,0.028000001,0.212121218,699.4242554,0.270000011,0,0.806445122,0.171802625,47135.49609,0.751506746,0.357899994,0.200289011,0.107457153,0.848540962,1
Kansas,20,Sedgwick County,173,20173,0.048,0.325340331,667.5516357,0.361654967,0.093923852,0.683703601,0.141232744,50840,0.628341377,0.464100003,0.276669413,0.369106501,0.560547709,2
Kansas,20,Seward County,175,20175,0.044,0.459016383,634.1639404,0.39050132,0.03580771,0.342167318,0.579055727,48679.34375,0.658022046,0.395700008,0.126341239,0.314357996,0.637781978,1
Kansas,20,Shawnee County,177,20177,0.043000001,0.327846378,669.3398438,0.335581779,0.075988248,0.744277537,0.119289413,51123,0.629998624,0.443800002,0.303230554,0.451743424,0.479972303,2
Kansas,20,Sheridan County,179,20179,0.023,,,,0.003149606,0.925196826,0.035039369,48808.5,0.779646039,0.399399996,0.214405358,0.092511013,0.870778263,1
Kansas,20,Sherman County,181,20181,0.029999999,0.215686277,700.8725586,0.200000003,0.021388615,0.850937784,0.117143795,38574.23438,0.560262978,0.402399987,0.151522413,0.134016559,0.805281818,1
Kansas,20,Smith County,183,20183,0.039000001,0.147540987,726.5245972,0.209677413,0.005292405,0.959777713,0.00926171,42224.60938,0.788165689,0.484200001,0.188542426,0.146474674,0.811817288,1
Kansas,20,Stafford County,185,20185,0.039999999,0.164179102,683.0298462,0.25,0.008709604,0.844143927,0.128581256,44233.01563,0.823654771,0.407099992,0.203423306,0.160828024,0.788216531,1
Kansas,20,Stanton County,187,20187,0.029999999,,,,0.009602195,0.596707821,0.363511652,42196.57422,0.751500607,0.40290001,0.178571433,0.177897573,0.781671166,1
Kansas,20,Stevens County,189,20189,0.037999999,0.375,646.0795288,0.395604402,0.003830084,0.641190827,0.333391368,57683.13672,0.77823621,0.443800002,0.162790701,0.116028063,0.844036698,1
Kansas,20,Sumner County,191,20191,0.045000002,0.308290154,668.4766846,0.336734682,0.001977865,0.906998277,0.049614947,50370.37109,0.776979983,0.407000005,0.184467852,0.214767218,0.720876336,1
Kansas,20,Thomas County,193,20193,0.027000001,0.294117659,683.2016602,0.303278685,0.015477539,0.920724809,0.050333459,48707.37891,0.725607812,0.488999993,0.304670274,0.134079814,0.813092172,1
Kansas,20,Trego County,195,20195,0.035999998,,,,0.00337952,0.959783733,0.014869888,50730.80469,0.742399991,0.383300006,0.231807232,0.132282391,0.830020547,1
Kansas,20,Wabaunsee County,197,20197,0.039000001,0.172043011,710.1935425,0.178947374,0.005686665,0.939721346,0.031276654,55084.02344,0.845612764,0.351500005,0.223256782,0.231437132,0.70598805,1
Kansas,20,Wallace County,199,20199,0.027000001,,,,0.001274697,0.956022918,0.040152963,48182.75,0.758957684,0.491400003,0.211645097,0.057766367,0.91270858,1
Kansas,20,Washington County,201,20201,0.032000002,0.159090906,703.8522949,0.191011235,0.006122092,0.950673401,0.028861292,42789.28516,0.804312468,0.40200001,0.155227557,0.141202837,0.797908127,1
Kansas,20,Wichita County,203,20203,0.029999999,,,,0,0.73558557,0.250450462,57334.71875,0.745098054,0.367500007,0.18905817,0.148822263,0.819057822,1
Kansas,20,Wilson County,205,20205,0.067000002,0.320610672,671.0916138,0.335820884,0.001416585,0.932657719,0.026152337,38857.57422,0.737226248,0.403299987,0.124960706,0.157955199,0.788914442,1
Kansas,20,Woodson County,207,20207,0.050999999,0.295081973,670.3606567,0.322580636,0.005853358,0.943622947,0.024337646,36907.23438,0.809206128,0.448000014,0.184043899,0.190140843,0.748591542,1
Kansas,20,Wyandotte County,209,20209,0.061000001,0.493017852,623.1962891,0.519578338,0.227735981,0.4209795,0.277212948,41800,0.57554698,0.426400006,0.16023317,0.618240058,0.326963991,4
Kentucky,21,Adair County,001,21001,0.075999998,0.349442393,660.130127,0.431734324,0.027217317,0.935529649,0.017969735,34531.38672,0.742981493,0.439300001,0.156457677,0.160733804,0.806341887,1
Kentucky,21,Allen County,003,21003,0.050000001,0.348684222,661.6546021,0.399350643,0.018546911,0.957910895,0.016766408,40321.32813,0.713789225,0.428499997,0.13284488,0.166728467,0.799159586,1
Kentucky,21,Anderson County,005,21005,0.041999999,0.282485873,669.8248291,0.369014084,0.024049114,0.945531785,0.01458641,53474.09375,0.752065122,0.372000009,0.183506995,0.230647981,0.721716285,1
Kentucky,21,Ballard County,007,21007,0.071000002,0.321678311,670.5454712,0.31292516,0.035412133,0.93606478,0.012206913,42903.42188,0.818847239,0.447299987,0.123780176,0.198975861,0.770787597,1
Kentucky,21,Barren County,009,21009,0.052999999,0.326894492,659.2763672,0.415204674,0.042374272,0.91108197,0.028202666,38931.66016,0.681517661,0.442299992,0.146651506,0.231293619,0.729481161,1
